"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"13143","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055019",7.49,7.46456651432605,7.44922566406445
"13144","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044768",7.31,7.41545294494303,7.40864120308681
"13145","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054192",8.13,7.58159051777634,7.54665437736598
"13146","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052499",7.27,7.62234571084983,7.61831996349622
"13147","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051606",7.61,7.50557600396878,7.55711955231593
"13148","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059737",7.64,7.46217100448637,7.46363209971678
"13149","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055017",8.15,7.51113055061016,7.47974795121849
"13150","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046726",7.26,7.47921304229973,7.47864474786923
"13151","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050480",6.88,7.49530937967214,7.51501589244378
"13152","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055194",7.51,7.53930483577894,7.52667802514419
"13153","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046751",7.37,7.48385597272195,7.47719539703876
"13154","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053706",7.5,7.38347458594153,7.42729833829762
"13155","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049122",7.27,7.39912130573896,7.44994826876639
"13156","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046613",7.65,7.56884386825695,7.56262045766575
"13157","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056082",7.37,7.56047859410456,7.55625096511145
"13158","Wheat_4",0.75,"GY","YT_16_17",1,"GID8043956",7.75,7.52880920593236,7.49920875564385
"13159","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050401",7.84,7.39103563622531,7.35994910026305
"13160","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052871",7.79,7.57721357747723,7.59177571473512
"13161","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055440",8.25,7.39411401692919,7.40912639497667
"13162","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052209",7.92,7.48525697223521,7.45445155023658
"13163","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058396",7.11,7.54491122056052,7.53522059092354
"13164","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046585",7.3,7.52606667210403,7.52101231770995
"13165","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055477",8.08,7.48723639865399,7.47171867156031
"13166","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052868",7.7,7.55564356412707,7.56953744346444
"13167","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959430",7.25,7.58823353805391,7.5608904249991
"13168","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054216",7.97,7.74730234660152,7.73221771888034
"13169","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046455",7.66,7.53605013290687,7.54967520293291
"13170","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049834",7.08,7.46032814903369,7.4619386141833
"13171","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955598",7.87,7.67974931335128,7.63681417890263
"13172","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048335",7.28,7.52530042951771,7.52076583836943
"13173","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044438",7.37,7.43936263232409,7.46186039769969
"13174","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057815",7.4,7.5506084546105,7.54915053328439
"13175","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050932",7.53,7.45230038161353,7.43012386910311
"13176","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049452",7.55,7.50843149522757,7.48420229662171
"13177","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057803",7.63,7.49790560662589,7.48580600646612
"13178","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955512",7.52,7.64307916177448,7.62385708802586
"13179","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059025",8.41,7.47539377068145,7.47054185239735
"13180","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047707",8.21,7.50447153203766,7.5030468601009
"13181","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059525",8.44,7.52438314194424,7.54845786687718
"13182","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051230",7.48,7.40136985837387,7.40914536694845
"13183","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048313",7.51,7.42918099128634,7.47950862010127
"13184","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051373",7.6,7.44208711033395,7.482291078817
"13185","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955524",7.8,7.6388801223674,7.60229476108009
"13186","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051511",7.59,7.64648055155801,7.63106404018986
"13187","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045383",7.29,7.46874667213711,7.44398723063509
"13188","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046136",8.16,7.46221600427336,7.46707572830746
"13189","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051040",7.12,7.57810455070736,7.56776594406466
"13190","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053571",7.6,7.64004219459922,7.63268750318092
"13191","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052314",7.46,7.58118592578838,7.55410129887628
"13192","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959653",7.86,7.51191344581686,7.50087316325051
"13193","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050017",7.47,7.46202524104742,7.48190028774812
"13194","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045122",7.22,7.44779427478994,7.43733440915179
"13195","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053491",8.06,7.41760180937447,7.40227877749872
"13196","Wheat_4",0.75,"GY","YT_16_17",1,"GID7952985",7.39,7.45002153416783,7.46576717644624
"13197","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058143",7.54,7.49564096360788,7.51984313196299
"13198","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056508",7.76,7.69030801844621,7.69383845761319
"13199","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059032",7.57,7.48257520122106,7.46267619045191
"13200","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959442",7.51,7.54478573590119,7.51493981282602
"13201","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050807",7.67,7.54528116613993,7.54788293554768
"13202","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052828",7.08,7.55883460160672,7.52699552992436
"13203","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046081",7.58,7.42985312621091,7.46202868312404
"13204","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044176",7.51,7.45160628335597,7.48267238353154
"13205","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058132",8.03,7.43215109838825,7.38909421408679
"13206","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051812",7.61,7.53888534029127,7.54453967294309
"13207","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049466",7.25,7.60483155768513,7.61865159331621
"13208","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050024",6.98,7.46396032735135,7.46840730962014
"13209","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048105",7.17,7.43306069255634,7.44566576982201
"13210","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049401",7.51,7.47645756876169,7.48663145810014
"13211","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050005",7.36,7.45204598529326,7.46490994673679
"13212","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044172",7.39,7.52499461028299,7.51344074801614
"13213","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055919",7.07,7.51312100989752,7.43013929843747
"13214","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054127",7.88,7.53238964681704,7.51565078801842
"13215","Wheat_4",0.75,"GY","YT_16_17",1,"GID7954221",7.61,7.34014241124588,7.38822125810942
"13216","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049103",7.4,7.46901374427278,7.45176778013886
"13217","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052788",8.1,7.45831254817923,7.4707873401248
"13218","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046947",7.38,7.49036980707713,7.51816932676495
"13219","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058245",7.89,7.56984855843101,7.54945362611709
"13220","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052171",7.05,7.57603693219182,7.53724493515933
"13221","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050956",7.19,7.45574479043372,7.47325058608369
"13222","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058503",6.86,7.51556266346415,7.50579957603545
"13223","Wheat_4",0.75,"GY","YT_16_17",1,"GID8043913",7.41,7.52036052384172,7.53391282834257
"13224","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046627",7.85,7.50028120386907,7.49642013077415
"13225","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045302",7.47,7.34032067133315,7.34346260448221
"13226","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054155",8.18,7.5247894587357,7.51348736069207
"13227","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049387",7.4,7.5017697608877,7.50105547227214
"13228","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055327",8.61,7.53800997721267,7.53136072288033
"13229","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057923",7.6,7.46082043742311,7.45484073952456
"13230","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052803",7.37,7.48162734107934,7.48441242918401
"13231","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058145",7.64,7.54664130788027,7.56175286632647
"13232","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053817",7.51,7.56809045397175,7.5292987809676
"13233","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051351",7.3,7.29239555524505,7.36666595312972
"13234","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050955",7.75,7.5740692419378,7.56191376547052
"13235","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049915",7.19,7.36364402115547,7.37579096459323
"13236","Wheat_4",0.75,"GY","YT_16_17",1,"GID8043749",7.47,7.43584252632942,7.38974554518514
"13237","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058295",7.39,7.51586120067827,7.51548242450493
"13238","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056337",7.45,7.53176347012353,7.5304983747194
"13239","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056874",7.64,7.53541380635731,7.50685429083546
"13240","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047740",7.48,7.53617333637465,7.5263000212228
"13241","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044467",7.69,7.52297224657457,7.52070300008793
"13242","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048036",7.15,7.53696703817203,7.52983367358986
"13243","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055422",7.82,7.50633871647318,7.50248633349962
"13244","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052362",7.25,7.48312412397985,7.5044142546082
"13245","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050747",6.63,7.52384407034403,7.51361684496453
"13246","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058126",7.26,7.43010648999712,7.42069785458128
"13247","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055869",7.85,7.45813308130811,7.44623337716634
"13248","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052166",7.09,7.53071548175059,7.5052234718988
"13249","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046107",7.22,7.54540464121399,7.53235278980766
"13250","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058273",7.06,7.52179224626282,7.54041067248343
"13251","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959614",7.46,7.40959532400043,7.40377938034549
"13252","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057769",7.36,7.47225221779797,7.45251971563562
"13253","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058249",7.77,7.56632697294858,7.54932390208715
"13254","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052219",8.3,7.6113152235154,7.55609813642004
"13255","Wheat_4",0.75,"GY","YT_16_17",1,"GID8043900",7.15,7.41703644540751,7.4108754684852
"13256","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057027",7.14,7.54216358825641,7.53828096939112
"13257","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047036",7.59,7.52422085335769,7.47582490704971
"13258","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054627",7.93,7.53741473208508,7.53108980116231
"13259","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054193",7.63,7.52437725440695,7.48506674935312
"13260","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049393",7.31,7.52982330003745,7.53349562688802
"13261","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048874",7.15,7.54733066693719,7.54488859510117
"13262","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053501",7.64,7.41502932736838,7.42902990086831
"13263","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046180",7.57,7.49447017218225,7.47098540871059
"13264","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046592",7.73,7.48916052576477,7.47513670669284
"13265","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055268",7.65,7.47236546612307,7.49228227210732
"13266","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049402",7.25,7.51821718458763,7.48899454226105
"13267","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047242",7.01,7.43480835675229,7.46936967706672
"13268","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052966",7.92,7.45486316981029,7.47246682662606
"13269","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050918",7.76,7.44732198113211,7.41459655595109
"13270","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058992",7.64,7.47198008521817,7.46838294974921
"13271","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044909",7.44,7.54501821287714,7.50753601884396
"13272","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052830",7.95,7.36019320897679,7.37808873880595
"13273","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055172",8.18,7.53113995353462,7.50346601468096
"13274","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052516",7.57,7.46885788192777,7.44093921327337
"13275","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049135",7.52,7.38577955039835,7.38377588539424
"13276","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047193",7.78,7.32044420248532,7.33760416009029
"13277","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047448",7.09,7.53532299835524,7.51339736663584
"13278","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059204",7.58,7.53046349914245,7.51594651900841
"13279","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055317",7.85,7.53528297853053,7.51672154002483
"13280","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049019",6.83,7.54211794345567,7.53782853652291
"13281","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052955",6.68,7.46039710138587,7.47920402754942
"13282","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056968",7.08,7.44942314388134,7.46053010806376
"13283","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048765",7.18,7.59792198869391,7.56278154575875
"13284","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051238",6.99,7.55989808017523,7.50388978732113
"13285","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047670",7.15,7.37979584856167,7.40929302322475
"13286","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044761",7.31,7.46462377068142,7.44407953045044
"13287","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059008",7.49,7.52547019924932,7.49497576844407
"13288","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055022",7.34,7.52454348547583,7.49994926455522
"13289","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053317",7.45,7.48561875452856,7.5083425904983
"13290","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059175",7.73,7.49524274997308,7.44970899101205
"13291","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045619",7.79,7.56675531788244,7.54892534605714
"13292","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047684",7.29,7.49193426091939,7.48330262291807
"13293","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051858",7.71,7.41523464619204,7.42178009647148
"13294","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045022",7.18,7.44557898635746,7.47417387378262
"13295","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050947",7.54,7.46155821270457,7.48170237178303
"13296","Wheat_4",0.75,"GY","YT_16_17",1,"GID7959362",7.12,7.498995671886,7.52031588816455
"13297","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052770",7.72,7.43362997798958,7.4519374339854
"13298","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046689",7.04,7.55094487503555,7.51728487625173
"13299","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057311",7.91,7.53920846354003,7.52713768163988
"13300","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049295",8.02,7.43860269706418,7.40416504395713
"13301","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058149",7.63,7.40552119782383,7.40675605601414
"13302","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051183",8.49,7.51153084821841,7.50547962076602
"13303","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047660",7.39,7.36570927231282,7.45198089082451
"13304","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056140",7.8,7.41336626124881,7.4411127122108
"13305","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051999",7.08,7.39499744449822,7.40924302178338
"13306","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955499",7.97,7.65763743996396,7.61946677836886
"13307","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045555",7.13,7.47056567706969,7.49136676344957
"13308","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058789",7.13,7.53853693533302,7.52108003282952
"13309","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052747",7.35,7.47772293423937,7.51218029057054
"13310","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045804",7.77,7.47442987422211,7.48184718103384
"13311","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047855",7.36,7.49175928217674,7.4877875683858
"13312","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051120",7.6,7.4414928330397,7.44426424387783
"13313","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053056",7.68,7.49624333851346,7.45998453592707
"13314","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055389",7.59,7.65026486464559,7.67677791766896
"13315","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054997",7.94,7.4413939995012,7.46788714104758
"13316","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059041",8.17,7.58417934169844,7.5472512542127
"13317","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051934",7.45,7.44800939522746,7.47723710297401
"13318","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049558",7.16,7.52973882030629,7.5693793808897
"13319","Wheat_4",0.75,"GY","YT_16_17",1,"GID8043586",8.29,7.53729998906796,7.50751007992249
"13320","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049124",7.39,7.43613740042505,7.48584372612423
"13321","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045158",7.07,7.4092035566693,7.4319952655612
"13322","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051855",6.97,7.54893411217126,7.51917322676658
"13323","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058141",7.42,7.60986690127987,7.55524717566712
"13324","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059139",7.66,7.49607316046071,7.47575204259416
"13325","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051028",7.49,7.43846235470435,7.44053442411734
"13326","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049945",6.83,7.43175473976488,7.43118985519136
"13327","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046677",8.01,7.52604914880577,7.51174404301017
"13328","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055484",7.55,7.50611014126014,7.51390511171344
"13329","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050256",6.95,7.4268318182612,7.45062039237473
"13330","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955502",7.49,7.61744576740918,7.5907205539737
"13331","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055276",7.31,7.50910210510988,7.5082432921212
"13332","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048447",7.31,7.46485266865479,7.48327029592001
"13333","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955532",7.77,7.5939617015802,7.56472517644814
"13334","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050714",7.44,7.53517623077605,7.53047490685149
"13335","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051062",7.47,7.42067067475521,7.445231241736
"13336","Wheat_4",0.75,"GY","YT_16_17",1,"GID7954069",7.71,7.50225879526105,7.4998221008952
"13337","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056071",7.42,7.45276469615334,7.44570373072962
"13338","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058146",7.34,7.49580100379718,7.5238069583148
"13339","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051181",8.78,7.55519520202894,7.52257496664627
"13340","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052167",7.24,7.36259700792877,7.35287800297833
"13341","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051073",7.65,7.46304729911878,7.45958225500724
"13342","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057030",7.53,7.46887599300708,7.4845419664054
"13343","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051509",8.12,7.54181705867521,7.55800788484168
"13344","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049408",7.26,7.39173916129143,7.37286945299926
"13345","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052835",7.24,7.48932880754823,7.43743269493677
"13346","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051115",7.66,7.47412429531566,7.51320273221675
"13347","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045303",7.47,7.42243861531852,7.39487355336744
"13348","Wheat_4",0.75,"GY","YT_16_17",1,"GID8045297",7.45,7.34522222877052,7.33709468699637
"13349","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046638",7,7.47331081211994,7.46349790521499
"13350","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051135",7.87,7.5603626914347,7.50654995067936
"13351","Wheat_4",0.75,"GY","YT_16_17",1,"GID8052126",7.53,7.29796933256634,7.30908763211519
"13352","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058258",7.47,7.58443134140055,7.5625647443131
"13353","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048422",7.16,7.54707065067185,7.50789741623073
"13354","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048529",7.34,7.475443455354,7.47622388985566
"13355","Wheat_4",0.75,"GY","YT_16_17",1,"GID8044238",7.31,7.49506699326765,7.48888182946606
"13356","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054209",7.59,7.71279717820454,7.70520269169451
"13357","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054471",7.86,7.51473951589675,7.52867398051185
"13358","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051782",7.16,7.58424264733335,7.54942952644559
"13359","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051252",7.52,7.44227200607588,7.46241488884757
"13360","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049870",7.36,7.40118885584109,7.42228100252119
"13361","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057695",8.08,7.43591136231774,7.45191084125396
"13362","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050694",7.27,7.48420813046518,7.48378457445377
"13363","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057584",7.63,7.52254954285863,7.51308478209225
"13364","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047867",7.36,7.61972950470045,7.60287158482003
"13365","Wheat_4",0.75,"GY","YT_16_17",1,"GID8058987",7.94,7.45441861128569,7.44095985627844
"13366","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051114",7.76,7.47789230652649,7.48485865931188
"13367","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049587",7.4,7.61849985960835,7.65555020559628
"13368","Wheat_4",0.75,"GY","YT_16_17",1,"GID8050021",7.9,7.52829213725574,7.50733717088619
"13369","Wheat_4",0.75,"GY","YT_16_17",1,"GID8049583",7.22,7.6546019079604,7.66106836528473
"13370","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059144",7.48,7.51040846402886,7.54101354269665
"13371","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046730",7.32,7.45752239022806,7.48376025189283
"13372","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053298",7.73,7.50658826791571,7.50215986621399
"13373","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054132",8.22,7.51783776126011,7.47707857093604
"13374","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053371",7.6,7.55077239008452,7.5664319294286
"13375","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047011",7.37,7.44313610035967,7.49664752320095
"13376","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051868",7.29,7.36007809469735,7.36858157151544
"13377","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053389",7.8,7.42314667032195,7.41831153213499
"13378","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055436",8.05,7.41410368108235,7.40658757864528
"13379","Wheat_4",0.75,"GY","YT_16_17",1,"GID8057181",7.68,7.4901170299179,7.4872970732591
"13380","Wheat_4",0.75,"GY","YT_16_17",1,"GID8051592",7.2,7.5141810261478,7.54610355104241
"13381","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046543",7.43,7.52638261767363,7.52864459515734
"13382","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047484",7.27,7.55893121002804,7.54335494472094
"13383","Wheat_4",0.75,"GY","YT_16_17",1,"GID8053096",7.05,7.45990351426037,7.47454077171727
"13384","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046618",7.53,7.56614030364015,7.55595946742258
"13385","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047676",7.25,7.50944589230886,7.47904758947502
"13386","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047475",7.28,7.50061501518841,7.47602487015361
"13387","Wheat_4",0.75,"GY","YT_16_17",1,"GID8055415",8.02,7.65613281065797,7.67245084198124
"13388","Wheat_4",0.75,"GY","YT_16_17",1,"GID8056748",7.72,7.64416718549847,7.58776532217043
"13389","Wheat_4",0.75,"GY","YT_16_17",1,"GID8046775",7.82,7.34724798392763,7.36427635634191
"13390","Wheat_4",0.75,"GY","YT_16_17",1,"GID8048711",7.1,7.50521241721459,7.53920586165355
"13391","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059716",7.82,7.53271796455672,7.51341022954986
"13392","Wheat_4",0.75,"GY","YT_16_17",1,"GID8047213",7.99,7.41303016173746,7.41401819614072
"13393","Wheat_4",0.75,"GY","YT_16_17",1,"GID8059268",7.69,7.63883693460857,7.64330727528065
"13394","Wheat_4",0.75,"GY","YT_16_17",1,"GID7955500",7.82,7.631012471702,7.61110499785004
"13395","Wheat_4",0.75,"GY","YT_16_17",1,"GID8054494",7.79,7.49255576352486,7.48822047708715
